FIPS,State,County,N_RankedCounties,HO_rank,HF_rank,MORT_rank,MORB_rank,HB_rank,CC_rank,SE_rank,PE_rank,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent,Obese_percent,FoodEnv_Index,inactive_percent,Exercise_access_percent,Binge_percent,CHL_100000 ,TeenB_rate,Uninsure_percent,PCP_rate,dentist_rate,MHP_rate,acscrate,hbac_rate,mammo_percent,Hsgrad_rate,college_percent,unemploy_rate,Childpov_percent,social_assoc_rate,singleparent_percent,violentcrime_rate,injurydeathrate,airpollution,drinkingwater_viol,severehousing_percent,driving_alone_percent,longcommute_percent
35017,New Mexico,Grant,32,22,7,19,24,11,4,14,2,441,29388,8938,19,4.6,4.4,10.3,18,24,6,22,35,16,497,69,20,78,43,300,43,86,59.8,81,58.9,6.9,34,23,44,373,112,9.9,0,10,76,19
35019,New Mexico,Guadalupe,32,4,26,5,11,31,5,26,15,59,4603,6826,13,2.8,3.2,10.6,33,26,5,25,39,,346,52,21,65,39,889,,87,,,44.6,9.8,33,22,41,596,115,9.5,9,14,84,16
35021,New Mexico,Harding,32,NR,NR,NR,NR,NR,NR,NR,NR,,707,,10,,,,,25,5,27,24,26,,,23,0,0,0,,82,55.2,,60.3,4.6,28,,18,,,10.5,0,22,82,22
35023,New Mexico,Hidalgo,32,12,14,16,13,12,13,17,16,68,4794,8395,,,,8.1,,26,6,26,71,,555,68,24,,144,144,47,86,35.4,,49.8,6.3,36,,49,157,89,9.8,44,13,72,14
35025,New Mexico,Lea,32,14,17,17,15,30,27,6,7,731,66338,8458,22,4,2.9,9.2,21,33,7,33,78,14,671,91,24,37,19,58,74,77,51.1,71,43.1,4.3,21,20,35,471,91,9.5,2,15,80,15
35027,New Mexico,Lincoln,32,3,8,3,3,10,18,7,3,263,20309,6725,12,2.6,3,9.8,22,23,7,22,79,19,205,61,27,64,34,543,48,68,58.5,83,57.2,5.5,35,17,42,378,91,9.5,25,14,68,19
35028,New Mexico,Los Alamos,32,1,1,1,2,1,1,1,1,109,18159,4863,9,2.9,2.8,10.1,10,19,9,15,84,11,110,10,5,170,99,159,33,90,75.0,88,86.0,3.5,4,13,22,227,63,9.7,0,6,75,8
35029,New Mexico,Luna,32,15,31,20,16,25,31,32,10,377,25041,8973,21,3.4,4,8.5,19,26,4,24,45,17,779,99,28,47,31,90,79,78,46.5,61,36.7,17.2,43,26,47,632,93,10.1,0,17,74,16
35031,New Mexico,McKinley,32,25,32,29,7,29,32,31,24,912,73016,11971,17,3.5,3.5,8.3,14,36,3,25,29,13,1136,63,32,72,65,102,128,25,38.0,66,43.6,8.7,45,32,47,627,131,9.8,2,26,73,30
35033,New Mexico,Mora,32,18,22,10,26,7,17,29,21,63,4705,7620,18,4.7,4.1,11,17,23,6,25,33,13,524,41,23,,21,42,49,79,46.3,,44.8,13,36,22,24,73,118,10.4,13,20,66,53
35035,New Mexico,Otero,32,11,12,13,12,23,21,9,12,831,66041,8118,19,3.9,3.1,8.8,24,25,6,23,48,14,429,60,25,47,34,212,51,75,57.9,81,57.9,6.1,36,20,37,378,82,10.1,0,14,78,19
35037,New Mexico,Quay,32,32,23,32,23,20,11,22,18,181,8769,14171,25,5.7,4.2,8.4,28,25,6,30,68,8,421,90,22,44,23,1388,55,81,51.6,74,41.8,6.9,37,24,29,618,142,9.9,40,13,75,18
35039,New Mexico,Rio Arriba,32,31,29,31,29,21,19,30,30,613,40318,12971,24,4.5,3.7,11.3,22,24,6,23,55,13,712,73,24,40,42,356,50,73,55.4,56,51.9,8,30,26,46,455,161,10.6,34,16,74,42
35041,New Mexico,Roosevelt,32,5,13,12,1,24,30,2,20,220,20419,8001,17,3.4,2.8,7.8,23,27,7,28,69,13,543,61,25,64,28,242,95,71,48.1,82,56.0,5,29,18,34,439,65,9.2,39,18,77,20
35043,New Mexico,Sandoval,32,2,3,2,4,6,6,3,22,1190,135588,6270,13,3.6,3.4,8.5,16,25,7,20,65,13,343,36,19,63,34,215,44,66,57.1,71,65.5,8,17,17,36,286,75,9.6,12,16,79,49
35045,New Mexico,San Juan,32,13,27,21,5,27,28,19,31,1450,128529,9296,17,4,3.6,7.3,23,30,6,24,47,13,679,64,27,55,70,107,68,53,56.2,66,51.9,6.8,28,23,40,670,111,10.1,13,19,84,33
35047,New Mexico,San Miguel,32,29,18,24,32,16,10,20,27,428,28891,10067,25,5.2,4.4,11.5,24,22,6,20,74,15,700,43,21,75,46,742,64,82,51.4,78,56.9,7.2,36,21,54,,122,9.9,7,17,79,34
35049,New Mexico,Santa Fe,32,7,2,6,10,2,3,8,14,1377,146375,6963,15,3.3,3.5,9.4,16,14,7,12,76,14,359,48,25,100,80,490,31,82,62.1,62,57.8,5.5,25,19,38,388,89,9.7,1,20,73,25
35051,New Mexico,Sierra,32,30,25,30,28,15,24,27,13,279,11895,12744,26,6.5,3.8,8.8,25,23,6,26,91,12,352,68,23,42,58,107,59,83,36.1,73,39.5,6.2,43,24,41,455,141,10.1,0,15,79,10
35053,New Mexico,Socorro,32,26,24,28,20,8,23,23,32,270,17603,10697,22,4.2,3.8,9.2,17,27,6,22,49,13,537,67,25,50,33,55,50,75,43.3,73,50.0,4.9,40,30,53,638,106,9.6,75,15,80,21
35055,New Mexico,Taos,32,17,15,14,22,5,8,24,28,392,32779,8213,17,4.2,3.8,10.8,16,18,5,15,52,15,413,50,25,103,57,487,53,77,55.7,72,59.0,9.1,38,19,51,510,114,11.1,15,19,71,21
35057,New Mexico,Torrance,32,27,30,23,27,32,25,25,25,220,16021,9793,21,5.6,5,8.8,33,26,6,25,9,13,373,47,26,6,18,108,32,81,44.0,72,42.9,8.2,40,24,33,138,131,9.4,13,20,77,51
35059,New Mexico,Union,32,10,5,11,6,3,22,12,17,55,4431,7975,15,3.4,3,9.2,8,26,7,28,54,,158,44,23,68,20,589,78,80,55.7,,33.9,4.6,27,15,39,,114,11.7,1,14,69,8
35061,New Mexico,Valencia,32,16,20,15,19,18,14,21,23,958,76631,8343,21,4.3,4.4,8.4,23,28,6,24,41,12,370,52,22,30,17,168,37,75,51.9,66,56.0,8.1,32,22,36,522,99,9.4,12,17,80,49
36001,New York,Albany,62,30,10,34,30,17,7,10,2,2886,305455,6004,13,2.6,3.3,8.3,17,26,8,23,84,19,481,17,9,94,76,225,62,86,66.4,79,74.6,7.4,17,20,36,401,40,11.1,0,16,77,19
36003,New York,Allegany,62,20,44,18,24,40,43,42,44,486,48357,5486,16,3.6,3.3,7,21,30,9,26,27,22,129,20,11,33,25,121,74,85,66.0,82,55.2,8.5,27,18,31,194,57,12.7,7,14,72,30
36005,New York,Bronx,62,62,62,60,62,54,62,62,30,14316,1408473,7481,24,4.1,4,9.9,18,28,7,29,100,14,1296,44,16,49,48,118,76,78,58.0,60,48.6,12.7,44,34,64,591,40,10.8,,37,24,49
36007,New York,Broome,62,48,30,51,43,29,19,38,40,2125,198060,6606,13,3.6,3.7,8,20,29,8,24,87,15,316,23,12,82,59,153,64,87,64.3,82,64.1,8.8,24,20,37,246,48,11.8,25,15,78,14
36009,New York,Cattaraugus,62,52,55,57,33,44,54,55,58,1035,79458,6982,18,4,2.9,7.2,23,28,9,28,50,12,282,35,13,46,41,79,85,89,60.0,77,54.1,8.9,29,25,33,224,52,13.0,10,14,78,27
36011,New York,Cayuga,62,19,42,30,6,48,48,36,28,780,79552,5968,11,2.2,3.4,6.8,28,25,9,23,63,22,237,27,12,28,38,118,88,87,72.0,74,55.1,8.1,20,19,32,219,49,12.1,2,13,81,29
36013,New York,Chautauqua,62,54,48,54,56,50,22,50,53,1515,133539,6713,16,4.4,4.1,8,24,28,9,26,62,21,383,33,10,51,50,94,62,86,64.9,83,58.2,8.5,33,18,36,215,51,13.3,4,14,80,18
36015,New York,Chemung,62,60,49,52,60,51,38,48,34,1038,88911,6651,19,4.3,5.3,8.5,23,29,8,26,59,16,496,38,10,70,47,187,99,84,73.4,73,58.1,8.7,23,24,37,204,53,12.1,8,14,83,17
36017,New York,Chenango,62,33,41,48,12,42,47,41,7,618,49933,6483,10,4.1,2.7,7,23,29,9,23,60,20,154,32,12,52,32,142,69,83,64.4,83,51.9,8.4,25,25,38,117,50,11.7,0,13,77,30
36019,New York,Clinton,62,32,34,32,32,31,25,45,21,818,81654,5988,15,3.3,3.6,7.6,16,30,8,25,76,23,258,20,11,67,46,126,79,87,71.2,79,51.0,9.9,20,19,33,119,46,11.1,27,14,77,19
36021,New York,Columbia,62,46,13,49,36,11,32,22,3,774,62499,6493,13,3.5,4.1,7.5,14,24,9,24,47,23,160,24,12,50,39,119,59,85,66.2,78,62.2,7.4,20,19,35,149,57,11.0,0,15,77,35
36023,New York,Cortland,62,41,32,29,46,32,37,34,19,501,49474,5957,17,3.3,3.7,8.1,21,27,9,26,66,13,346,18,10,55,34,169,96,88,71.2,78,61.6,8.8,22,20,37,166,41,11.9,0,15,76,31
36025,New York,Delaware,62,24,36,45,9,14,59,44,4,619,47276,6335,12,2.8,2.4,7.2,16,26,9,31,58,13,107,20,13,40,32,81,84,82,63.7,85,53.3,8.9,24,23,34,148,58,11.5,4,14,72,30
36027,New York,Dutchess,62,11,9,12,14,8,14,9,17,2681,297322,5266,12,3,3.2,7.2,14,26,9,22,85,19,245,13,11,71,61,193,64,88,65.8,80,66.4,7.9,12,20,25,263,45,10.9,5,18,77,41
36029,New York,Erie,62,53,23,58,44,33,11,30,51,10576,919086,7006,13,3.9,3.3,8.2,16,29,8,25,91,19,552,26,10,80,73,160,48,85,60.0,77,70.6,8.3,20,19,37,496,47,12.9,0,16,81,22
36031,New York,Essex,62,17,25,14,19,13,35,43,23,428,38961,5401,8,2.4,4,7.9,14,27,9,22,100,18,130,21,12,33,29,123,61,87,65.2,81,53.0,9.9,20,16,32,129,55,11.1,24,15,76,26
36033,New York,Franklin,62,43,53,42,39,36,51,56,52,575,51795,6243,15,4,2.9,7.9,19,29,8,26,62,21,167,31,14,74,29,147,83,84,70.7,76,48.3,9.7,26,21,35,114,47,11.2,45,16,76,21
36035,New York,Fulton,62,56,50,37,61,26,53,58,10,656,54925,6107,18,6.5,5.3,7.8,18,28,8,23,77,19,256,32,11,49,28,87,86,83,65.3,76,51.8,10.6,23,19,48,178,44,11.3,3,16,81,27
36037,New York,Genesee,62,27,26,40,17,30,57,12,47,663,59977,6198,12,4,4.2,6.3,18,29,9,26,51,18,258,24,12,35,32,97,84,84,59.4,85,62.8,7.9,16,21,29,175,55,12.7,0,13,83,32
36039,New York,Greene,62,57,51,55,52,52,49,46,42,676,48673,6914,11,4,2.5,9.7,27,30,9,27,65,19,251,24,12,35,33,65,63,82,60.5,81,50.6,9.4,20,,32,207,59,11.2,21,17,80,35
36041,New York,Hamilton,62,58,22,61,31,23,42,15,33,77,4778,7590,,,,,,26,9,25,100,,84,13,15,21,,21,53,89,67.9,,61.0,8.6,17,,21,61,,11.3,30,11,79,32
36043,New York,Herkimer,62,42,39,47,28,45,44,35,38,718,64508,6411,14,3.1,4.5,7,19,32,9,26,51,19,277,24,11,41,30,42,86,87,69.6,81,59.7,9,19,22,32,267,50,11.5,22,12,81,31
36045,New York,Jefferson,62,31,52,39,22,61,28,47,29,1043,120262,6167,14,3.9,3.6,6.8,26,29,8,27,61,20,478,45,11,39,73,96,73,88,69.4,80,59.6,10.1,24,16,32,176,47,11.8,17,14,76,20
36047,New York,Kings,62,50,57,44,57,16,58,61,22,22670,2565635,6284,18,3.8,3.6,8.5,14,23,7,26,100,14,795,30,16,63,58,136,70,86,56.2,65,61.2,9.9,35,31,40,589,36,10.8,,34,19,54
36049,New York,Lewis,62,21,46,22,16,38,33,49,46,263,27224,5709,17,3.7,3.7,6.1,20,26,9,25,33,20,151,29,13,59,18,185,64,87,67.6,86,45.8,10.1,21,22,25,100,61,11.7,25,13,81,29
36051,New York,Livingston,62,1,12,6,1,15,12,13,61,602,64810,4701,10,2.6,1.6,6.2,17,29,8,24,67,11,178,12,9,49,41,55,55,90,62.9,84,61.6,8.3,17,19,30,85,46,12.5,19,13,81,42
36053,New York,Madison,62,14,14,11,18,19,13,18,20,665,72382,5250,15,3.2,3.7,6.7,22,27,9,24,48,15,179,17,10,60,30,113,63,85,73.7,84,60.7,8.7,18,19,31,75,49,11.7,7,11,81,35
36055,New York,Monroe,62,38,24,26,47,35,18,23,43,6666,747813,5787,17,3.6,3.4,8.3,18,30,8,20,90,15,672,27,10,100,70,166,63,85,56.2,79,72.0,8,22,21,39,363,44,12.5,0,17,81,17
36057,New York,Montgomery,62,47,59,56,15,60,24,60,15,587,49941,6936,12,3.5,3.3,7,31,27,7,25,21,18,248,39,11,58,57,73,66,86,66.6,73,55.1,10.4,31,24,39,184,47,11.3,5,15,78,35
36059,New York,Nassau,62,6,1,5,20,2,3,3,14,10196,1349233,4607,11,3.1,2.7,8,12,22,10,24,98,16,245,12,10,147,109,230,61,85,64.7,91,73.0,7.1,9,23,20,174,36,10.6,6,22,70,42
36061,New York,New York,62,22,11,9,53,4,8,39,1,12753,1619090,4896,16,3.6,3.5,8.7,13,16,8,17,100,21,784,24,12,132,157,590,55,81,61.7,68,82.3,7.7,27,27,44,592,32,10.8,0,25,7,63
36063,New York,Niagara,62,59,45,59,50,49,45,37,50,2638,215124,7228,14,4.2,4.2,7.9,23,30,8,27,82,18,417,27,11,43,51,68,88,87,64.5,84,63.4,9,23,17,35,384,52,12.8,0,14,85,27
36065,New York,Oneida,62,51,35,50,49,39,21,40,13,2661,233556,6542,14,4,4.1,8.1,23,28,8,26,69,14,321,31,11,73,52,115,73,86,70.3,81,60.4,8.6,26,20,37,252,45,11.7,2,15,82,20
36067,New York,Onondaga,62,35,20,28,41,28,5,31,41,4451,466852,5945,13,3.3,3.7,8.1,16,28,8,24,86,19,541,28,11,91,68,152,61,90,72.5,78,69.5,8.1,22,22,37,356,53,12.0,18,15,80,17
36069,New York,Ontario,62,10,7,23,3,7,17,7,49,1128,108519,5719,8,2.4,3.4,6.6,15,28,9,20,75,16,251,19,10,82,48,120,60,84,59.6,87,71.3,7.5,14,19,28,130,47,12.4,10,13,81,32
36071,New York,Orange,62,23,21,25,25,22,27,16,57,3310,374512,5774,17,3.4,3.1,7.2,21,24,9,25,74,21,284,23,12,70,63,138,70,88,65.2,83,62.1,8.3,19,22,23,264,41,11.1,27,22,72,44
36073,New York,Orleans,62,49,61,46,51,58,61,53,56,477,42836,6394,19,5,3.4,7.5,29,32,9,29,53,13,432,28,12,23,20,37,109,84,59.5,85,50.4,10.4,23,24,38,181,48,12.7,0,15,85,38
36075,New York,Oswego,62,37,58,41,27,62,40,54,60,1316,121700,6209,16,3.9,3.5,6.9,30,34,9,26,60,22,175,29,11,35,37,78,80,88,67.4,77,53.5,10.6,23,16,35,150,50,12.0,23,16,80,37
36077,New York,Otsego,62,25,17,21,35,18,20,17,6,642,61709,5703,14,4.4,4,6.9,18,27,8,25,53,18,273,11,11,99,45,121,67,82,70.2,80,61.0,8,18,18,33,207,45,11.5,2,16,71,29
36079,New York,Putnam,62,4,4,4,4,6,15,1,25,783,99607,4491,6,2.4,2.2,7.7,10,31,9,22,73,23,108,6,9,54,52,215,62,84,65.8,91,72.1,6.7,6,20,14,74,37,10.9,0,19,76,55
36081,New York,Queens,62,18,43,7,48,10,60,52,27,17170,2272771,4822,18,3.3,3.5,8.3,13,23,8,28,100,15,575,24,20,65,69,110,62,85,56.0,70,61.6,8.3,24,32,33,589,31,10.7,,32,32,54
36083,New York,Rensselaer,62,34,18,31,37,24,31,14,39,1654,159835,5984,17,3.6,3.6,7.4,19,26,9,23,70,22,338,27,10,53,40,98,67,85,61.8,82,66.7,7.9,17,21,35,326,42,10.9,32,15,80,28
36085,New York,Richmond,62,28,27,24,42,21,16,28,62,4505,470728,5746,12,3.3,3.9,8.2,18,28,9,28,99,17,343,19,10,93,64,145,63,84,59.1,75,65.6,8.5,16,24,27,588,39,10.9,100,23,56,48
36087,New York,Rockland,62,3,6,2,5,3,10,8,26,2278,317757,4329,12,2.5,2.8,6.7,9,24,9,24,89,11,237,16,12,98,96,210,56,88,65.1,87,66.9,6.9,26,21,17,160,27,10.9,0,25,71,40
36089,New York,St. Lawrence,62,55,56,53,58,57,39,57,12,1297,112232,6678,19,5.1,4.3,7.5,27,30,8,28,38,23,199,23,12,55,35,92,85,90,71.6,79,56.5,10.5,27,23,35,150,51,11.4,8,15,75,25
36091,New York,Saratoga,62,5,3,8,7,9,4,2,11,1912,222133,4858,12,3.1,2.6,6.8,16,26,9,20,76,20,168,14,8,77,59,113,60,89,66.2,87,74.7,7,9,15,23,67,32,11.1,9,12,83,37
36093,New York,Schenectady,62,39,15,27,45,27,9,19,8,1518,155124,5907,15,3.8,2.5,8.8,18,27,8,26,92,15,446,27,11,74,73,143,49,88,64.6,78,66.1,7.9,20,14,36,451,40,11.2,0,16,82,33
36095,New York,Schoharie,62,9,38,15,8,47,46,32,36,330,32099,5430,10,3.2,3.2,6.7,25,30,9,25,27,12,147,16,11,25,27,72,62,84,59.4,81,56.9,9.5,20,21,29,60,40,11.3,18,13,77,45
36097,New York,Schuyler,62,44,47,35,55,55,50,26,32,227,18514,6025,15,6,4.6,6.8,29,29,9,29,57,25,169,28,12,60,21,143,103,85,73.0,77,59.0,8.4,23,17,20,79,46,12.2,0,11,83,39
36099,New York,Seneca,62,26,33,20,40,43,26,29,55,361,35305,5681,24,5,3.7,5.8,23,28,9,29,50,11,253,26,12,26,21,107,63,90,68.9,76,53.3,7.9,19,,32,158,50,12.2,21,14,83,30
36101,New York,Steuben,62,40,54,43,34,59,41,51,31,1135,99063,6255,15,4,3.9,7,30,31,9,22,45,17,246,28,12,61,37,115,76,87,68.1,84,59.7,9.8,24,24,34,149,60,12.4,0,13,80,26
36103,New York,Suffolk,62,15,8,13,21,12,30,5,5,13150,1499273,5301,11,3.2,3.4,7.6,18,25,9,23,90,18,235,17,11,73,74,190,71,85,64.2,89,64.3,7.6,10,22,23,162,46,10.2,1,22,79,39
36105,New York,Sullivan,62,61,60,62,59,56,52,59,37,1043,76793,7799,15,4.4,3.4,9,26,29,8,26,61,19,408,31,14,47,37,81,62,88,54.4,74,53.0,9.6,27,27,34,260,65,11.4,0,22,77,38
36107,New York,Tioga,62,12,16,10,29,25,29,11,16,494,50478,4922,14,3.7,3.6,7.3,14,29,9,25,58,20,210,30,10,25,14,116,64,88,63.5,84,59.6,8.4,17,17,23,65,40,11.9,0,11,83,31
36109,New York,Tompkins,62,2,2,1,10,5,1,4,9,643,102554,4130,12,2.8,3.4,6.6,13,22,8,21,73,14,270,7,11,83,44,207,45,92,70.8,82,81.0,6,15,16,28,158,37,12.0,2,19,58,18
36111,New York,Ulster,62,29,29,38,23,34,36,24,45,1933,181791,6159,12,3.9,3.4,7.2,23,27,9,21,75,25,221,18,13,73,57,242,68,85,63.2,79,63.5,8.8,17,19,32,217,50,11.2,19,19,78,37
36113,New York,Warren,62,13,19,16,11,46,2,21,48,673,65538,5477,13,3,2.4,7.2,25,29,9,20,80,22,283,27,10,111,89,232,66,91,71.7,81,62.1,8.6,18,20,31,141,45,11.1,35,16,81,26
36115,New York,Washington,62,36,40,33,38,53,34,33,24,699,62934,6003,16,3.7,3.1,7.7,28,28,9,28,43,12,239,31,11,35,24,82,71,89,67.8,80,44.5,7.8,21,18,31,130,52,10.9,16,16,80,39
36117,New York,Wayne,62,45,37,36,54,37,56,25,54,1012,92962,6047,21,4.9,4.5,6.7,21,31,9,22,54,16,279,31,11,35,43,59,91,86,58.4,83,59.1,8.6,17,25,31,159,50,12.3,15,13,83,38
36119,New York,Westchester,62,7,5,3,26,1,6,6,18,6886,961670,4441,12,3.1,2.8,8.4,13,17,9,20,98,17,314,17,12,141,99,280,57,87,65.6,85,68.6,7.2,13,24,27,258,32,10.8,12,24,60,38
36121,New York,Wyoming,62,16,31,19,13,20,55,20,59,421,41892,5532,14,3.9,4.5,5.6,18,30,9,25,52,19,222,17,11,50,28,87,87,86,56.1,83,51.9,8.7,15,17,31,93,48,12.7,14,13,80,36
36123,New York,Yates,62,8,28,17,2,41,23,27,35,279,25344,5485,,2.6,,5.5,25,26,9,26,26,15,310,19,13,59,30,67,47,86,66.2,84,44.0,7.2,26,,22,56,46,12.3,1,16,72,32
37001,North Carolina,Alamance,100,29,41,19,47,63,28,48,54,1769,153920,7123,19,3.8,3.6,9.2,24,34,7,27,77,12,460,42,21,55,44,76,48,89,71.8,76,57.8,9.4,29,20,41,426,63,12.5,2,17,82,28
37003,North Carolina,Alexander,100,43,44,48,49,29,65,54,65,522,36853,7974,18,4.3,4.6,8,26,27,8,23,11,12,213,44,19,19,16,18,66,89,66.9,77,41.9,10.1,25,27,26,162,91,12.9,0,13,83,33
37005,North Carolina,Alleghany,100,66,77,67,58,53,85,74,70,168,10927,8817,23,3.9,4.4,8.3,27,25,8,31,70,17,208,54,27,109,18,145,89,93,72.0,83,46.4,10.6,35,22,36,,96,12.9,6,15,78,33
37007,North Carolina,Anson,100,87,84,88,76,61,43,94,25,433,26351,10220,19,4,,11.6,20,35,6,29,20,,725,61,17,45,24,83,58,85,65.8,76,37.7,11.9,37,26,58,456,90,12.4,0,16,80,29
37009,North Carolina,Ashe,100,41,53,31,62,22,83,69,42,402,27097,7521,23,4.8,3.5,8.8,24,23,8,28,38,9,103,57,22,44,22,95,85,89,70.5,81,47.3,11.5,31,22,27,140,97,13.0,0,14,78,32
37011,North Carolina,Avery,100,16,69,12,27,19,100,52,90,254,17635,6812,22,4.3,2.7,7.5,25,29,8,25,100,,57,26,26,28,15,224,114,83,58.0,84,53.4,11.2,32,19,24,127,80,13.0,16,17,81,28
37013,North Carolina,Beaufort,100,72,64,81,50,91,29,65,13,773,47507,9400,19,3.8,2.4,10.5,28,34,7,31,30,,463,58,19,50,31,75,55,89,72.0,76,52.6,10.9,30,15,40,384,81,11.6,0,16,81,33
37015,North Carolina,Bertie,100,95,83,97,91,80,58,88,14,364,20653,11207,28,4.1,2.3,13.4,19,35,6,32,38,,848,59,17,24,9,27,75,85,70.4,79,40.7,12.1,38,,50,174,86,11.7,0,19,78,29
37017,North Carolina,Bladen,100,91,93,95,86,73,93,92,37,616,34915,11030,27,4.7,4.2,10.3,21,36,6,33,38,,553,53,22,26,31,37,93,89,64.2,75,51.4,12.4,35,32,48,370,97,12.0,0,18,81,35
37019,North Carolina,Brunswick,100,34,33,54,16,37,25,51,24,1619,112257,8349,18,2.9,3.5,8.4,21,30,7,26,44,15,340,48,20,43,33,52,55,90,76.0,79,59.6,10.6,30,20,34,224,84,12.0,2,17,80,28
37021,North Carolina,Buncombe,100,18,7,18,18,10,4,12,47,2833,244490,7026,14,3.3,3.8,8.4,20,24,7,21,84,14,317,39,20,126,64,296,44,92,70.3,78,68.7,7.5,26,17,34,259,66,13.1,0,15,79,21
37023,North Carolina,Burke,100,77,35,79,66,41,31,42,58,1392,90505,9240,22,4.9,4.8,8,24,29,6,30,43,8,232,52,20,58,39,144,49,90,67.3,85,50.1,10.8,27,21,32,157,83,12.9,0,13,85,25
37025,North Carolina,Cabarrus,100,9,10,11,15,23,14,6,52,1827,184498,6556,16,3.2,3.2,8.7,19,31,8,24,70,14,397,42,18,89,38,168,62,87,68.5,84,64.6,8.8,19,20,26,150,70,12.6,0,13,84,38
37027,North Carolina,Caldwell,100,70,47,71,59,47,49,55,69,1260,81930,8966,21,4.2,3.8,9,23,30,6,29,41,9,329,54,19,44,28,29,65,88,71.1,81,50.8,11.4,29,22,32,162,79,12.9,0,13,85,28
37029,North Carolina,Camden,100,5,3,3,31,5,38,2,22,87,10090,5064,20,4.8,2.2,8.1,17,30,9,24,48,,180,26,16,20,,40,69,86,71.9,93,68.7,7.8,15,10,21,63,66,11.6,0,12,87,49
37031,North Carolina,Carteret,100,33,21,50,22,38,23,19,16,1019,67632,8072,18,4.3,3.4,7.2,21,29,8,30,77,21,301,39,19,73,68,71,62,86,72.7,81,63.6,8.6,26,16,38,295,81,11.6,8,16,79,30
37033,North Carolina,Caswell,100,62,91,35,83,93,62,70,100,365,23217,7738,21,4.7,4.6,10.4,36,33,7,28,32,,325,38,18,4,12,28,76,90,71.5,76,46.5,9.7,31,26,44,214,86,12.5,77,16,81,53
37035,North Carolina,Catawba,100,47,36,57,45,45,17,49,66,2103,154339,8388,18,3.8,3.7,9,23,28,7,28,40,13,372,50,20,66,47,131,42,88,65.5,84,56.2,11,29,21,32,341,78,12.8,0,13,87,23
37037,North Carolina,Chatham,100,11,9,7,40,17,21,10,39,661,65976,5967,19,4.5,3.6,7.9,20,26,8,21,54,17,238,42,19,45,22,73,45,92,68.6,75,60.9,7.4,20,18,26,178,66,12.3,9,15,76,41
37039,North Carolina,Cherokee,100,65,61,61,64,28,59,77,94,426,26992,8521,21,4.4,3.1,10.1,25,28,8,30,99,9,125,46,22,44,33,106,49,87,62.3,86,57.9,12.8,38,25,26,207,94,13.4,22,12,85,22
37041,North Carolina,Chowan,100,49,70,23,84,89,45,71,7,228,14772,7213,23,4,3.8,11.6,30,30,6,29,30,,471,55,19,74,33,53,69,86,71.0,78,47.2,10.4,32,20,46,277,74,11.6,0,17,74,35
37043,North Carolina,Clay,100,57,23,83,26,9,20,31,96,171,10618,9463,18,3.9,5.2,5.9,21,26,8,29,92,,66,39,22,47,56,47,30,93,66.8,88,54.9,9.6,33,17,22,157,98,13.4,5,18,88,23
37045,North Carolina,Cleveland,100,84,66,84,74,54,40,78,89,1509,97474,9594,19,4.3,5,9.6,24,30,7,31,46,10,518,55,18,51,36,74,60,90,64.3,73,53.8,10.4,36,20,41,215,90,12.8,0,17,86,31
37047,North Carolina,Columbus,100,100,89,99,99,79,78,86,81,1067,57638,12108,29,5.3,4.5,11.8,23,32,7,28,30,,655,61,21,40,21,89,77,91,66.5,81,56.2,12.6,35,31,45,450,109,12.0,12,17,84,33
37049,North Carolina,Craven,100,27,20,39,14,60,7,25,6,1247,104770,7777,15,3.5,3.2,8.5,22,32,7,29,77,12,773,62,19,66,52,133,48,90,80.8,81,62.7,9.7,26,19,35,330,65,11.7,0,16,77,25
37051,North Carolina,Cumberland,100,73,43,70,63,85,35,32,27,3759,324049,8956,18,4.4,4,9.8,22,34,6,30,68,11,1124,54,16,76,83,169,62,82,57.8,78,69.3,10.3,25,22,44,554,62,12.1,3,17,82,25
37053,North Carolina,Currituck,100,23,25,25,28,56,67,9,33,297,24077,7275,,3.9,,7.4,26,29,9,26,68,27,276,33,18,17,16,37,70,88,62.9,80,58.7,6.9,20,,27,207,78,11.6,0,14,85,57
37055,North Carolina,Dare,100,8,30,6,33,83,37,13,8,395,34573,5869,21,4,4.1,7.2,31,28,7,27,57,28,274,27,20,76,58,89,47,84,65.8,90,68.6,11.3,20,,34,356,64,11.4,0,19,78,18
37057,North Carolina,Davidson,100,52,49,44,70,58,70,37,74,2180,163260,7932,21,4.2,4.4,9.7,26,29,7,32,59,15,327,48,19,32,17,50,69,88,62.3,79,49.7,10.2,25,22,31,239,67,12.7,0,14,86,29
37059,North Carolina,Davie,100,7,16,8,20,20,42,14,55,455,41433,6014,15,4.2,2.9,8.2,23,28,8,26,30,12,181,35,16,39,29,24,67,88,67.1,77,53.8,8.7,19,19,27,207,79,12.8,7,11,84,33
37061,North Carolina,Duplin,100,54,87,52,61,69,98,79,20,729,60033,8311,34,4.2,2.5,8.3,20,36,7,34,22,12,423,64,27,25,20,48,71,87,62.5,69,44.4,9.7,33,22,40,306,80,11.9,1,18,78,30
37063,North Carolina,Durham,100,17,12,16,19,14,6,23,17,2520,279641,6979,17,2.8,2.9,9.4,14,29,7,20,86,15,710,41,19,124,68,378,46,87,67.6,74,71.2,7.6,28,22,42,641,54,12.3,0,18,75,23
