FIPS,State,County,N_RankedCounties,HO_rank,HO_quart,HF_rank,HF_quart,MORT_rank,MORT_quart,MORB_rank,MORT_quart,HB_rank,HB_quart,CC_rank,CC_quart,SE_rank,SE_quart,PE_rank,PE_quart,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent,Obese_percent,inactive_percent,Binge_percent,CHL_100000,TeenB_rate,Uninsure_percent,PCP_rate,diab_rate,unemploy_rate,Childpov_percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30051,Montana,Liberty,47,39,4,20,2,26,3,40,4,18,2,15,2,18,2,44,4,,2359,,12,3.5,3.3,13,17,26,28,20,,,22,42,9,3.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30053,Montana,Lincoln,47,33,3,38,4,24,2,30,3,15,2,16,2,43,4,46,4,347,19125,8452,15,3.8,3.5,7,17,27,24,16,190,33,23,72,11,11.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30055,Montana,McCone,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1694,,11,3.3,3.1,,16,24,32,19,,,31,0,9,2.4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30057,Montana,Madison,47,3,1,8,1,22,2,1,1,6,1,25,3,17,2,4,1,95,7820,7874,11,3.3,3.0,4,16,21,26,19,181,14,22,52,10,4.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30059,Montana,Meagher,47,42,4,39,4,42,4,45,4,26,3,44,4,39,4,26,3,35,1853,10877,15,3.9,3.6,14,19,24,27,16,,,27,52,12,4.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30061,Montana,Mineral,47,37,4,37,4,39,4,34,3,13,2,27,3,44,4,34,3,80,4257,9670,15,3.9,3.5,8,17,26,24,17,168,47,23,23,12,9.0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30063,Montana,Missoula,47,6,1,7,1,6,1,15,2,12,1,2,1,14,2,38,4,993,112684,5862,13,3.5,3.3,7,17,21,17,24,349,19,19,96,7,4.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30065,Montana,Musselshell,47,35,3,33,3,34,3,33,3,20,2,41,4,37,4,22,2,79,4589,8770,14,3.8,3.5,8,18,27,32,18,150,31,24,,11,4.1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30067,Montana,Park,47,10,1,10,1,19,2,8,1,4,1,12,1,21,2,14,2,180,15880,7511,12,3.3,3.1,6,15,23,19,20,122,22,22,115,9,5.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30069,Montana,Petroleum,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,485,,13,3.6,3.3,,18,25,25,18,,,24,0,10,4.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30071,Montana,Phillips,47,15,2,36,4,13,2,21,2,32,3,45,4,28,3,19,2,59,4192,6774,15,3.9,3.5,5,18,26,32,19,145,34,27,24,11,5.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30073,Montana,Pondera,47,14,2,35,3,11,1,23,2,39,4,38,4,26,3,37,4,67,6219,6655,15,3.8,3.6,6,20,30,27,20,,27,26,48,10,4.9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30075,Montana,Powder River,47,26,3,14,2,26,3,17,2,19,2,36,4,9,1,1,1,,1783,,12,3.4,3.2,,17,27,33,18,284,,24,0,10,3.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30077,Montana,Powell,47,32,3,30,3,37,4,22,2,25,3,20,2,32,3,36,4,118,6909,9411,13,3.5,3.1,8,18,28,26,22,169,33,22,100,9,5.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30079,Montana,Prairie,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1148,,13,3.6,3.4,,16,27,28,16,,,24,85,12,4.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30081,Montana,Ravalli,47,9,1,26,3,4,1,25,3,3,1,21,2,35,3,39,4,458,41030,5737,14,3.9,3.4,6,17,21,19,17,143,26,24,61,10,6.2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30083,Montana,Richland,47,34,3,22,2,40,4,11,1,40,4,23,2,6,1,16,2,123,11576,10313,12,3.3,3.0,8,18,29,27,21,592,41,17,54,8,2.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30085,Montana,Roosevelt,47,47,4,45,4,47,4,44,4,47,4,42,4,45,4,6,1,231,11332,20484,24,4.8,4.4,7,29,35,31,20,1583,102,27,18,12,5.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30087,Montana,Rosebud,47,43,4,42,4,44,4,39,4,43,4,34,3,36,4,9,1,148,9326,13885,17,4.0,3.6,9,23,34,25,19,1490,64,22,43,11,5.7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30089,Montana,Sanders,47,36,4,43,4,38,4,32,3,30,3,40,4,42,4,45,4,186,11364,9588,16,4.0,3.6,6,20,28,25,16,123,29,30,79,13,9.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30091,Montana,Sheridan,47,20,2,17,2,41,4,2,1,29,3,31,3,5,1,13,2,51,3696,10791,11,3.2,3.0,5,16,30,32,21,140,19,18,27,9,2.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30093,Montana,Silver Bow,47,41,4,29,3,32,3,42,4,31,3,7,1,34,3,32,3,525,34680,8696,16,4.2,3.8,10,21,25,23,22,308,40,17,72,9,5.0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30095,Montana,Stillwater,47,4,1,3,1,14,2,7,1,2,1,13,2,13,2,10,1,105,9290,6856,11,3.1,3.0,7,16,22,27,20,65,15,16,11,9,3.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30097,Montana,Sweet Grass,47,18,2,6,1,21,2,20,2,5,1,22,2,10,1,5,1,42,3665,7642,12,3.3,3.2,8,15,23,24,19,,17,20,27,10,3.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30099,Montana,Teton,47,7,1,18,2,2,1,28,3,22,2,30,3,4,1,24,2,68,6064,5075,13,3.5,3.4,8,19,26,26,18,132,16,23,16,10,3.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30101,Montana,Toole,47,21,2,32,3,3,1,36,4,36,4,28,3,27,3,43,4,47,5150,5703,14,3.7,3.3,10,20,27,27,21,134,23,20,58,9,3.0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30103,Montana,Treasure,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,692,,14,3.7,3.4,,18,27,29,17,,,26,143,11,4.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30105,Montana,Valley,47,16,2,21,2,33,3,5,1,21,2,32,3,15,2,23,2,107,7640,8759,13,3.4,3.2,5,17,29,28,20,187,25,23,79,10,3.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30107,Montana,Wheatland,47,31,3,34,3,26,3,29,3,33,3,39,4,33,3,21,2,,2102,,14,3.7,3.4,,17,26,30,17,,18,28,,11,5.0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30109,Montana,Wibaux,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1121,,13,3.6,3.3,,17,28,30,18,378,,25,0,10,3.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30111,Montana,Yellowstone,47,19,2,15,2,18,2,26,3,24,2,4,1,19,2,29,3,1746,155634,7338,14,3.7,3.2,8,19,25,24,21,427,36,18,81,8,3.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31001,Nebraska,Adams,78,27,2,32,2,12,1,55,3,45,3,4,1,36,2,66,4,300,31457,5014,13,3.0,2.8,7,17,30,25,21,296,33,13,79,9,3.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31003,Nebraska,Antelope,78,8,1,23,2,10,1,8,1,5,1,55,3,25,2,43,3,69,6398,4887,11,2.8,2.6,5,15,27,28,19,,18,14,46,11,2.7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31005,Nebraska,Arthur,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,453,,12,2.8,2.7,,15,30,29,19,,,25,0,10,5.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31007,Nebraska,Banner,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,764,,13,2.9,2.8,,15,33,33,17,,,25,0,12,3.8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31009,Nebraska,Blaine,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,504,,12,2.9,2.8,,16,28,27,19,,,30,0,10,4.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31011,Nebraska,Boone,78,26,2,8,1,30,2,23,2,11,1,13,1,18,1,29,2,49,5353,6030,12,2.9,2.7,6,14,28,29,21,,18,12,148,10,2.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31013,Nebraska,Box Butte,78,74,4,72,4,65,4,74,4,68,4,60,4,68,4,72,4,126,11340,7706,15,3.4,3.0,8,18,32,28,19,168,45,13,53,11,3.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31015,Nebraska,Boyd,78,67,4,45,3,39,2,75,4,48,3,53,3,38,2,20,1,,2033,,14,3.0,2.8,12,15,33,30,17,,,18,148,13,3.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31017,Nebraska,Brown,78,33,2,42,3,39,2,27,2,10,1,67,4,60,4,9,1,,2941,,13,3.0,2.8,5,15,31,31,17,,16,17,34,11,3.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31019,Nebraska,Buffalo,78,18,1,19,1,18,1,20,1,22,2,5,1,33,2,69,4,377,48224,5380,12,2.8,2.7,6,15,30,24,23,432,24,12,94,7,2.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31021,Nebraska,Burt,78,24,2,67,4,9,1,54,3,71,4,51,3,61,4,54,3,81,6573,4841,13,2.8,2.9,7,18,33,35,18,105,17,13,30,11,4.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31023,Nebraska,Butler,78,20,1,17,1,20,1,22,2,20,1,23,2,22,2,31,2,92,8249,5530,12,2.8,2.8,6,16,28,24,22,108,13,11,72,10,3.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31025,Nebraska,Cass,78,17,1,30,2,25,2,11,1,59,4,21,2,19,1,62,4,261,25524,5658,10,2.6,2.5,7,18,34,25,22,147,20,10,35,8,3.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31027,Nebraska,Cedar,78,1,1,11,1,16,1,1,1,2,1,48,3,15,1,41,3,64,8610,5151,11,2.4,2.6,3,14,28,29,20,80,9,13,11,10,2.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31029,Nebraska,Chase,78,45,3,10,1,62,4,26,2,7,1,56,3,12,1,8,1,52,3978,7282,13,2.8,2.7,6,14,27,27,19,98,43,18,50,10,2.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31031,Nebraska,Cherry,78,11,1,27,2,8,1,21,2,15,1,49,3,31,2,13,1,54,5762,4753,12,2.8,2.7,6,16,26,31,18,175,40,17,69,10,2.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31033,Nebraska,Cheyenne,78,48,3,31,2,49,3,56,3,36,2,68,4,8,1,76,4,106,10148,6435,12,2.9,2.7,8,17,28,26,20,50,34,10,40,9,2.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31035,Nebraska,Clay,78,7,1,43,3,6,1,15,1,42,3,40,3,39,2,52,3,58,6315,4509,13,2.8,2.7,5,15,32,28,20,78,31,14,16,10,3.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31037,Nebraska,Colfax,78,37,2,57,3,34,2,47,3,17,1,63,4,66,4,56,3,77,10504,6123,17,3.1,2.7,5,15,31,27,19,178,60,20,19,10,2.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31039,Nebraska,Cuming,78,15,1,7,1,19,1,17,1,4,1,30,2,10,1,49,3,70,9027,5412,11,2.7,2.6,6,14,29,25,21,88,21,15,33,10,2.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31041,Nebraska,Custer,78,32,2,37,2,56,3,12,1,33,2,50,3,30,2,53,3,137,10728,6820,12,2.8,2.6,5,15,34,29,18,,24,16,93,10,2.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31043,Nebraska,Dakota,78,43,3,77,4,24,2,66,4,74,4,73,4,77,4,77,4,197,20850,5635,17,3.2,3.0,6,18,34,29,19,311,55,20,5,10,5.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31045,Nebraska,Dawes,78,69,4,66,4,71,4,58,3,58,3,42,3,71,4,60,4,96,9042,8226,12,3.0,2.9,7,17,28,28,22,535,18,17,77,9,3.1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31047,Nebraska,Dawson,78,53,3,75,4,31,2,67,4,64,4,69,4,72,4,75,4,227,24096,6032,17,3.2,2.8,7,17,33,25,19,252,58,19,58,10,3.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31049,Nebraska,Deuel,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1940,,14,2.9,2.8,,16,27,27,18,,39,15,0,11,2.7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31051,Nebraska,Dixon,78,36,2,48,3,53,3,32,2,49,3,47,3,37,2,47,3,71,5782,6608,13,2.9,2.6,6,15,31,32,20,203,28,15,34,11,3.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31053,Nebraska,Dodge,78,47,3,56,3,55,3,42,3,52,3,26,2,67,4,63,4,404,36744,6714,14,2.9,2.9,6,18,31,25,18,343,37,14,63,10,3.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31055,Nebraska,Douglas,78,52,3,59,4,36,2,64,4,57,3,3,1,75,4,71,4,5047,543244,6318,13,2.9,2.9,8,17,28,22,23,604,37,13,103,9,3.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31057,Nebraska,Dundy,78,71,4,54,3,39,2,76,4,60,4,74,4,27,2,24,2,,1886,,14,3.1,2.9,10,16,34,29,19,,,19,50,11,2.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31059,Nebraska,Fillmore,78,44,3,5,1,70,4,9,1,25,2,2,1,7,1,14,1,73,5661,8055,11,2.7,2.6,5,15,31,29,20,295,21,11,88,10,2.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31061,Nebraska,Franklin,78,77,4,61,4,77,4,49,3,75,4,52,3,46,3,55,3,43,3076,10432,12,2.9,2.8,7,16,36,32,18,,21,13,65,11,3.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31063,Nebraska,Frontier,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,2705,,12,2.8,2.7,,16,35,28,20,,13,14,,10,2.8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31065,Nebraska,Furnas,78,50,3,58,3,50,3,62,4,41,3,70,4,47,3,40,3,65,4888,6460,14,3.3,2.8,6,16,33,28,18,224,27,14,62,11,2.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31067,Nebraska,Gage,78,61,4,60,4,61,4,65,4,72,4,17,1,70,4,37,2,285,21663,7122,13,3.0,3.0,7,17,35,30,20,225,31,11,73,10,4.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31069,Nebraska,Garden,78,55,3,65,4,39,2,63,4,55,3,78,4,44,3,21,2,,1911,,13,2.9,2.8,8,15,31,30,18,,29,18,0,11,2.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31071,Nebraska,Garfield,78,42,3,21,2,39,2,45,3,9,1,72,4,20,1,1,1,,2003,,13,2.9,2.9,,15,28,28,18,,,19,49,11,2.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31073,Nebraska,Gosper,78,49,3,29,2,39,2,61,4,61,4,31,2,24,2,3,1,,1970,,12,2.8,2.7,9,16,34,26,21,,,13,0,10,3.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31075,Nebraska,Grant,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,619,,14,3.0,3.0,,17,29,32,19,,,21,0,11,2.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31077,Nebraska,Greeley,78,46,3,68,4,39,2,50,3,44,3,76,4,64,4,34,2,,2482,,14,3.0,2.9,6,15,33,35,19,,19,20,,11,3.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31079,Nebraska,Hall,78,54,3,71,4,27,2,70,4,53,3,38,2,74,4,74,4,556,61492,5696,17,3.3,2.8,7,17,33,28,18,375,55,17,61,10,3.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31081,Nebraska,Hamilton,78,16,1,1,1,29,2,6,1,8,1,7,1,1,1,26,2,90,9135,5926,11,2.7,2.6,5,15,30,23,21,78,24,9,77,9,2.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31083,Nebraska,Harlan,78,9,1,15,1,11,1,16,1,14,1,12,1,35,2,5,1,42,3492,4898,12,2.9,2.8,5,15,31,27,19,117,25,14,57,11,2.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31085,Nebraska,Hayes,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,933,,12,2.8,2.7,,15,30,32,19,,,33,102,11,2.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31087,Nebraska,Hitchcock,78,65,4,73,4,68,4,57,3,69,4,64,4,69,4,61,4,45,2901,8004,15,3.2,3.0,5,17,34,28,17,,47,16,,12,3.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31089,Nebraska,Holt,78,13,1,22,2,17,1,19,1,23,2,43,3,17,1,18,1,97,10403,5156,12,2.8,2.7,6,15,32,31,20,77,20,14,105,10,2.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31091,Nebraska,Hooker,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,728,,14,3.2,3.0,,15,27,27,16,,,16,271,12,4.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31093,Nebraska,Howard,78,19,1,44,3,23,2,18,1,26,2,36,2,54,3,68,4,74,6362,5597,12,2.7,2.6,6,16,31,32,20,63,21,14,63,9,3.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31095,Nebraska,Jefferson,78,68,4,50,3,72,4,53,3,65,4,29,2,45,3,23,2,108,7335,8287,12,2.9,2.9,7,16,35,32,19,,35,12,66,10,3.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31097,Nebraska,Johnson,78,60,4,74,4,73,4,30,2,73,4,59,4,73,4,30,2,61,5185,8406,14,2.9,2.7,6,19,30,29,22,117,24,14,39,10,3.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31099,Nebraska,Kearney,78,72,4,12,1,75,4,24,2,31,2,11,1,11,1,44,3,83,6644,9499,11,2.6,2.6,7,16,32,26,20,108,25,11,31,9,2.5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31101,Nebraska,Keith,78,75,4,41,3,67,4,73,4,30,2,45,3,40,3,59,4,105,8121,7955,13,3.0,2.9,10,17,28,29,18,,30,14,62,10,2.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31103,Nebraska,Keya Paha,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,810,,13,2.9,2.8,,15,28,35,17,,,26,0,12,2.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31105,Nebraska,Kimball,78,70,4,49,3,59,4,72,4,54,3,44,3,43,3,19,1,52,3713,6999,15,3.2,2.9,9,17,32,30,18,185,43,15,,11,2.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31107,Nebraska,Knox,78,64,4,55,3,74,4,35,2,51,3,54,3,57,3,27,2,104,8482,8486,13,2.8,2.9,6,16,30,32,20,128,22,18,58,11,3.2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31109,Nebraska,Lancaster,78,21,2,25,2,13,1,37,2,16,1,6,1,48,3,45,3,2247,301795,5029,10,2.8,3.0,7,16,26,19,23,460,22,12,71,7,2.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31111,Nebraska,Lincoln,78,66,4,63,4,58,3,71,4,76,4,35,2,56,3,70,4,411,35815,6956,14,3.2,2.9,8,20,33,25,19,396,34,11,61,9,3.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31113,Nebraska,Logan,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,750,,12,2.8,2.7,,16,29,30,20,,,17,0,10,3.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31115,Nebraska,Loup,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,588,,13,3.0,2.8,,17,30,33,18,,,19,0,12,3.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31117,Nebraska,McPherson,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,498,,11,2.7,2.7,,15,31,32,19,,,19,0,10,2.9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31119,Nebraska,Madison,78,29,2,52,3,26,2,38,2,67,4,10,1,50,3,64,4,321,35174,5681,14,2.9,2.7,6,18,32,25,23,317,41,14,79,9,3.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31121,Nebraska,Merrick,78,35,2,53,3,51,3,28,2,46,3,58,3,42,3,32,2,110,7766,6460,12,2.8,2.7,6,16,34,28,19,129,30,13,26,10,3.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31123,Nebraska,Morrill,78,62,4,62,4,54,3,69,4,66,4,62,4,58,3,16,1,60,4862,6697,15,3.1,2.9,8,19,31,26,19,,38,16,20,11,3.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31125,Nebraska,Nance,78,41,3,47,3,38,2,46,3,28,2,71,4,32,2,67,4,52,3570,6332,13,2.9,2.8,7,16,31,23,19,,17,15,,10,2.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31127,Nebraska,Nemaha,78,39,2,34,2,37,2,43,3,39,2,19,1,53,3,7,1,82,7175,6327,13,3.0,2.8,7,16,35,26,21,252,18,12,70,9,4.0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31129,Nebraska,Nuckolls,78,59,4,24,2,64,4,48,3,24,2,33,2,28,2,25,2,47,4369,7526,12,2.9,2.8,7,14,31,31,19,,26,15,113,11,2.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31131,Nebraska,Otoe,78,28,2,39,2,15,1,52,3,37,2,14,1,59,4,39,2,169,15797,5145,13,2.8,2.7,8,15,34,30,20,216,30,11,57,10,3.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31133,Nebraska,Pawnee,78,63,4,36,2,57,3,68,4,21,2,20,1,62,4,4,1,38,2702,6904,14,3.1,2.9,8,15,32,31,17,145,17,16,111,12,2.8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31135,Nebraska,Perkins,78,22,2,2,1,39,2,5,1,1,1,18,1,3,1,38,2,,2891,,10,2.5,2.5,6,14,26,24,19,,18,14,68,9,2.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
